Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscriber Type,Zip Code
608033,280,1/16/2015 20:22,Embarcadero at Bryant,54,1/16/2015 20:27,Steuart at Market,74,362,Subscriber,94705
661342,598,2/27/2015 15:58,South Van Ness at Market,66,2/27/2015 16:08,San Francisco Caltrain (Townsend at 4th),70,416,Subscriber,95119
571988,639,12/9/2014 17:12,Market at Sansome,77,12/9/2014 17:23,San Francisco Caltrain (Townsend at 4th),70,484,Subscriber,94010
875617,725,8/4/2015 17:34,South Van Ness at Market,66,8/4/2015 17:46,Beale at Market,56,569,Subscriber,9611
587393,759,12/29/2014 16:10,Townsend at 7th,65,12/29/2014 16:23,Embarcadero at Bryant,54,629,Subscriber,94105
721469,1774,4/11/2015 14:07,Arena Green / SAP Center,14,4/11/2015 14:37,Santa Clara County Civic Center,80,95,Customer,95112
467223,259,9/24/2014 8:36,San Antonio Caltrain Station,29,9/24/2014 8:40,San Antonio Shopping Center,31,183,Subscriber,94133
898461,413,8/20/2015 13:34,Market at 4th,76,8/20/2015 13:41,Post at Kearny,47,313,Customer,14222
552253,442,11/20/2014 10:50,2nd at Folsom,62,11/20/2014 10:57,San Francisco Caltrain 2 (330 Townsend),69,353,Subscriber,94107
667949,568,3/4/2015 17:31,San Jose Diridon Caltrain Station,2,3/4/2015 17:40,Paseo de San Antonio,7,691,Subscriber,95112
671061,229,3/6/2015 13:44,Post at Kearny,47,3/6/2015 13:48,Market at 4th,76,504,Subscriber,94010
490189,513,10/9/2014 8:26,Temporary Transbay Terminal (Howard at Beale),55,10/9/2014 8:35,San Francisco Caltrain 2 (330 Townsend),69,630,Subscriber,94605
838463,971,7/8/2015 17:15,Temporary Transbay Terminal (Howard at Beale),55,7/8/2015 17:31,Townsend at 7th,65,511,Subscriber,94107
907021,536,8/26/2015 18:33,San Francisco Caltrain (Townsend at 4th),70,8/26/2015 18:42,Temporary Transbay Terminal (Howard at Beale),55,431,Subscriber,94707
587055,478,12/29/2014 9:00,Steuart at Market,74,12/29/2014 9:08,2nd at Townsend,61,454,Subscriber,94117
838745,479,7/8/2015 18:34,San Jose Diridon Caltrain Station,2,7/8/2015 18:42,Paseo de San Antonio,7,110,Subscriber,95113
755792,783,5/6/2015 16:01,2nd at Townsend,61,5/6/2015 16:14,Harry Bridges Plaza (Ferry Building),50,470,Customer,999
757360,282,5/7/2015 11:56,Market at 4th,76,5/7/2015 12:01,Commercial at Montgomery,45,462,Subscriber,94080
803706,681,6/11/2015 17:55,Powell at Post (Union Square),71,6/11/2015 18:07,Market at 10th,67,326,Subscriber,94107
464627,392,9/22/2014 18:23,Yerba Buena Center of the Arts (3rd @ Howard),68,9/22/2014 18:29,San Francisco Caltrain 2 (330 Townsend),69,465,Subscriber,94107
